DateTime,Open,High,Low,Close,Volume,OpenInt
2014-03-05 12:54:00.000,100.45,100.45,100.43,100.44,10,0
2014-03-05 12:55:00.000,100.45,100.45,100.45,100.45,3,0
2014-03-05 12:56:00.000,100.46,100.46,100.46,100.46,5,0
2014-03-05 12:57:00.000,100.48,100.51,100.48,100.51,8,0
2014-03-05 12:58:00.000,100.5,100.5,100.5,100.5,1,0
2014-03-05 12:59:00.000,100.48,100.5,100.48,100.5,5,0
2014-03-05 13:00:00.000,100.48,100.48,100.47,100.47,24,0
2014-03-05 13:01:00.000,100.46,100.46,100.45,100.45,3,0
2014-03-05 13:02:00.000,100.46,100.46,100.45,100.45,2,0
2014-03-05 13:03:00.000,100.42,100.43,100.42,100.43,6,0
2014-03-05 13:04:00.000,100.41,100.44,100.41,100.44,6,0
2014-03-05 13:06:00.000,100.47,100.49,100.47,100.47,10,0
2014-03-05 13:07:00.000,100.47,100.47,100.47,100.47,1,0
2014-03-05 13:08:00.000,100.43,100.43,100.43,100.43,1,0
2014-03-05 13:09:00.000,100.42,100.43,100.41,100.43,8,0
2014-03-05 13:10:00.000,100.44,100.44,100.43,100.43,4,0
2014-03-05 13:12:00.000,100.44,100.45,100.44,100.45,5,0
2014-03-05 13:13:00.000,100.45,100.47,100.45,100.47,2,0
2014-03-05 13:14:00.000,100.51,100.51,100.51,100.51,1,0
2014-03-05 13:15:00.000,100.45,100.45,100.45,100.45,6,0
2014-03-05 13:16:00.000,100.44,100.44,100.4,100.4,5,0
2014-03-05 13:17:00.000,100.43,100.43,100.43,100.43,15,0
2014-03-05 13:20:00.000,100.44,100.44,100.44,100.44,2,0
2014-03-05 13:21:00.000,100.43,100.43,100.42,100.42,2,0
2014-03-05 13:22:00.000,100.42,100.43,100.41,100.41,5,0
2014-03-05 13:23:00.000,100.4,100.41,100.4,100.41,12,0
2014-03-05 13:24:00.000,100.4,100.41,100.4,100.4,3,0
2014-03-05 13:25:00.000,100.42,100.44,100.42,100.44,2,0
2014-03-05 13:26:00.000,100.45,100.45,100.45,100.45,1,0
2014-03-05 13:27:00.000,100.43,100.43,100.43,100.43,5,0
2014-03-05 13:31:00.000,100.38,100.38,100.3,100.3,19,0
2014-03-05 13:32:00.000,100.28,100.28,100.22,100.22,17,0
2014-03-05 13:33:00.000,100.21,100.21,100.15,100.19,59,0
2014-03-05 13:34:00.000,100.19,100.24,100.19,100.22,145,0
2014-03-05 13:35:00.000,100.22,100.23,100.21,100.22,58,0
2014-03-05 13:36:00.000,100.2,100.25,100.2,100.25,50,0
2014-03-05 13:37:00.000,100.23,100.23,100.2,100.2,29,0
2014-03-05 13:38:00.000,100.2,100.2,100.13,100.13,154,0
2014-03-05 13:39:00.000,100.15,100.15,100.11,100.11,5,0
2014-03-05 13:40:00.000,100.1,100.12,100.1,100.1,6,0
2014-03-05 13:41:00.000,100.08,100.11,100.08,100.11,8,0
2014-03-05 13:42:00.000,100.14,100.16,100.14,100.16,4,0
2014-03-05 13:43:00.000,100.11,100.11,100.11,100.11,1,0
2014-03-05 13:44:00.000,100.11,100.11,100.11,100.11,2,0
2014-03-05 13:45:00.000,100.13,100.13,100.09,100.09,24,0
2014-03-05 13:46:00.000,100.07,100.07,100.06,100.06,2,0
2014-03-05 13:47:00.000,100.06,100.07,100.06,100.07,14,0
2014-03-05 13:48:00.000,100.11,100.11,100.1,100.1,7,0
2014-03-05 13:49:00.000,100.1,100.11,100.09,100.11,25,0
2014-03-05 13:50:00.000,100.1,100.1,100.08,100.08,5,0
2014-03-05 13:51:00.000,100.12,100.17,100.1,100.16,32,0
2014-03-05 13:52:00.000,100.16,100.19,100.16,100.16,33,0
2014-03-05 13:53:00.000,100.16,100.17,100.15,100.16,27,0
2014-03-05 13:54:00.000,100.16,100.16,100.15,100.15,29,0
2014-03-05 13:56:00.000,100.12,100.13,100.12,100.13,4,0
2014-03-05 13:57:00.000,100.12,100.12,100.12,100.12,1,0
2014-03-05 13:58:00.000,100.14,100.14,100.12,100.12,6,0
2014-03-05 13:59:00.000,100.13,100.13,100.13,100.13,2,0
2014-03-05 14:01:00.000,100.09,100.11,100.09,100.11,4,0
2014-03-05 14:03:00.000,100.1,100.1,100.09,100.09,12,0
2014-03-05 14:04:00.000,100.09,100.09,99.88,99.95,253,0
2014-03-05 14:05:00.000,99.94,99.95,99.85,99.85,20,0
2014-03-05 14:06:00.000,99.88,99.93,99.88,99.93,52,0
2014-03-05 14:07:00.000,99.92,99.95,99.92,99.94,11,0
2014-03-05 14:08:00.000,99.91,99.93,99.91,99.93,3,0
2014-03-05 14:09:00.000,99.94,99.94,99.91,99.91,5,0
2014-03-05 14:10:00.000,99.9,99.9,99.86,99.86,7,0
2014-03-05 14:11:00.000,99.83,99.92,99.82,99.89,18,0
2014-03-05 14:12:00.000,99.89,99.91,99.88,99.88,26,0
2014-03-05 14:13:00.000,99.9,99.9,99.84,99.84,10,0
2014-03-05 14:14:00.000,99.86,99.86,99.77,99.8,50,0
2014-03-05 14:15:00.000,99.82,99.88,99.81,99.88,21,0
2014-03-05 14:16:00.000,99.87,99.91,99.86,99.87,29,0
2014-03-05 14:17:00.000,99.91,99.92,99.91,99.91,7,0
2014-03-05 14:18:00.000,99.86,99.87,99.83,99.86,29,0
2014-03-05 14:19:00.000,99.87,99.87,99.86,99.86,9,0
2014-03-05 14:20:00.000,99.95,99.95,99.9,99.92,10,0
2014-03-05 14:21:00.000,99.91,99.99,99.91,99.99,11,0
2014-03-05 14:22:00.000,100.02,100.04,100.02,100.04,10,0
2014-03-05 14:23:00.000,100.04,100.06,99.98,99.98,82,0
2014-03-05 14:24:00.000,100.02,100.04,100.01,100.04,15,0
2014-03-05 14:25:00.000,100.04,100.04,100.02,100.02,19,0
2014-03-05 14:26:00.000,100.01,100.04,100.01,100.04,11,0
2014-03-05 14:27:00.000,100.05,100.07,99.97,99.97,59,0
2014-03-05 14:28:00.000,99.98,100,99.96,99.98,97,0
2014-03-05 14:29:00.000,99.98,100.01,99.98,100.01,132,0
2014-03-05 14:30:00.000,100,100.01,99.93,99.93,17,0
2014-03-05 14:31:00.000,99.9,99.9,99.86,99.89,63,0
2014-03-05 14:32:00.000,99.85,99.89,99.85,99.89,4,0
2014-03-05 14:33:00.000,99.91,99.91,99.91,99.91,1,0
2014-03-05 14:34:00.000,99.9,99.91,99.9,99.91,4,0
2014-03-05 14:35:00.000,99.89,99.89,99.85,99.85,16,0
2014-03-05 14:36:00.000,99.84,99.84,99.82,99.82,3,0
2014-03-05 14:37:00.000,99.77,99.8,99.76,99.8,45,0
2014-03-05 14:38:00.000,99.84,99.84,99.84,99.84,1,0
2014-03-05 14:39:00.000,99.82,99.87,99.82,99.87,9,0
2014-03-05 14:40:00.000,99.87,99.87,99.84,99.84,13,0
2014-03-05 14:41:00.000,99.89,99.93,99.89,99.92,49,0
2014-03-05 14:42:00.000,99.88,99.88,99.88,99.88,10,0
2014-03-05 14:43:00.000,99.89,99.89,99.89,99.89,2,0
2014-03-05 14:44:00.000,99.87,99.87,99.87,99.87,14,0
2014-03-05 14:45:00.000,99.88,99.88,99.84,99.84,35,0
2014-03-05 14:46:00.000,99.84,99.88,99.84,99.84,24,0
2014-03-05 14:47:00.000,99.83,99.85,99.83,99.83,14,0
2014-03-05 14:48:00.000,99.82,99.83,99.82,99.83,6,0
2014-03-05 14:50:00.000,99.85,99.85,99.85,99.85,2,0
2014-03-05 14:51:00.000,99.86,99.86,99.85,99.85,8,0
2014-03-05 14:53:00.000,99.86,99.86,99.85,99.85,9,0
2014-03-05 14:54:00.000,99.87,99.87,99.87,99.87,10,0
2014-03-05 14:58:00.000,99.84,99.84,99.82,99.82,5,0
2014-03-05 14:59:00.000,99.83,99.83,99.83,99.83,6,0
2014-03-05 15:00:00.000,99.8,99.8,99.8,99.8,5,0
2014-03-05 15:01:00.000,99.78,99.78,99.78,99.78,1,0
2014-03-05 15:02:00.000,99.82,99.82,99.82,99.82,15,0
2014-03-05 15:04:00.000,99.82,99.84,99.82,99.84,3,0
2014-03-05 15:05:00.000,99.86,99.86,99.86,99.86,1,0
2014-03-05 15:06:00.000,99.87,99.87,99.87,99.87,4,0
2014-03-05 15:08:00.000,99.84,99.84,99.84,99.84,1,0
2014-03-05 15:10:00.000,99.83,99.84,99.83,99.84,2,0
2014-03-05 15:11:00.000,99.85,99.87,99.83,99.86,42,0
2014-03-05 15:12:00.000,99.86,99.9,99.86,99.9,28,0
2014-03-05 15:13:00.000,99.88,99.9,99.86,99.89,20,0
2014-03-05 15:14:00.000,99.89,99.89,99.89,99.89,3,0
2014-03-05 15:15:00.000,99.86,99.86,99.85,99.85,3,0
2014-03-05 15:17:00.000,99.85,99.85,99.84,99.84,3,0
2014-03-05 15:18:00.000,99.83,99.84,99.8,99.84,215,0
2014-03-05 15:19:00.000,99.78,99.78,99.73,99.73,44,0
2014-03-05 15:20:00.000,99.72,99.72,99.68,99.71,33,0
2014-03-05 15:21:00.000,99.69,99.69,99.64,99.66,247,0
2014-03-05 15:22:00.000,99.65,99.65,99.65,99.65,2,0
2014-03-05 15:23:00.000,99.67,99.67,99.67,99.67,1,0
2014-03-05 15:24:00.000,99.7,99.73,99.69,99.72,29,0
2014-03-05 15:25:00.000,99.65,99.69,99.63,99.67,12,0
2014-03-05 15:26:00.000,99.69,99.69,99.69,99.69,1,0
2014-03-05 15:27:00.000,99.74,99.77,99.74,99.77,9,0
2014-03-05 15:28:00.000,99.79,99.79,99.78,99.78,5,0
2014-03-05 15:29:00.000,99.74,99.74,99.74,99.74,1,0
2014-03-05 15:30:00.000,99.77,99.77,99.77,99.77,2,0
2014-03-05 15:31:00.000,99.76,99.76,99.76,99.76,1,0
2014-03-05 15:32:00.000,99.75,99.75,99.74,99.74,2,0
2014-03-05 15:33:00.000,99.73,99.73,99.72,99.73,4,0
2014-03-05 15:34:00.000,99.77,99.77,99.77,99.77,1,0
2014-03-05 15:36:00.000,99.69,99.69,99.68,99.68,2,0
2014-03-05 15:37:00.000,99.69,99.7,99.68,99.7,23,0
2014-03-05 15:38:00.000,99.69,99.69,99.69,99.69,2,0
2014-03-05 15:42:00.000,99.7,99.7,99.69,99.69,12,0
2014-03-05 15:43:00.000,99.67,99.67,99.67,99.67,1,0
2014-03-05 15:45:00.000,99.68,99.68,99.68,99.68,1,0
2014-03-05 15:46:00.000,99.68,99.68,99.66,99.66,3,0
2014-03-05 15:47:00.000,99.67,99.67,99.67,99.67,2,0
2014-03-05 15:48:00.000,99.66,99.68,99.64,99.68,9,0
2014-03-05 15:50:00.000,99.67,99.67,99.67,99.67,5,0
2014-03-05 15:51:00.000,99.67,99.67,99.67,99.67,1,0
2014-03-05 15:52:00.000,99.66,99.66,99.66,99.66,1,0
2014-03-05 15:53:00.000,99.65,99.66,99.64,99.64,15,0
2014-03-05 15:55:00.000,99.67,99.67,99.52,99.52,35,0
2014-03-05 15:56:00.000,99.52,99.56,99.52,99.56,55,0
2014-03-05 15:57:00.000,99.59,99.59,99.59,99.59,1,0
2014-03-05 15:58:00.000,99.59,99.59,99.58,99.58,36,0
2014-03-05 15:59:00.000,99.55,99.59,99.55,99.58,25,0
2014-03-05 16:01:00.000,99.61,99.61,99.61,99.61,1,0
2014-03-05 16:02:00.000,99.58,99.58,99.56,99.56,2,0
2014-03-05 16:04:00.000,99.55,99.58,99.55,99.58,2,0
2014-03-05 16:05:00.000,99.59,99.6,99.58,99.59,7,0
2014-03-05 16:06:00.000,99.59,99.59,99.58,99.58,4,0
2014-03-05 16:07:00.000,99.58,99.58,99.58,99.58,3,0
2014-03-05 16:08:00.000,99.58,99.6,99.58,99.6,53,0
2014-03-05 16:09:00.000,99.6,99.6,99.6,99.6,8,0
2014-03-05 16:10:00.000,99.62,99.64,99.62,99.64,6,0
2014-03-05 16:11:00.000,99.65,99.67,99.65,99.67,14,0
2014-03-05 16:12:00.000,99.68,99.68,99.67,99.67,31,0
2014-03-05 16:14:00.000,99.64,99.64,99.59,99.59,15,0
2014-03-05 16:15:00.000,99.61,99.61,99.6,99.6,5,0
2014-03-05 16:18:00.000,99.59,99.6,99.59,99.6,3,0
2014-03-05 16:22:00.000,99.54,99.54,99.53,99.53,4,0
2014-03-05 16:23:00.000,99.54,99.54,99.54,99.54,4,0
2014-03-05 16:24:00.000,99.54,99.54,99.54,99.54,2,0
2014-03-05 16:25:00.000,99.5,99.5,99.45,99.45,6,0
2014-03-05 16:26:00.000,99.5,99.5,99.5,99.5,1,0
2014-03-05 16:27:00.000,99.48,99.48,99.48,99.48,14,0
2014-03-05 16:29:00.000,99.52,99.54,99.52,99.54,4,0
2014-03-05 16:32:00.000,99.51,99.51,99.5,99.5,20,0
2014-03-05 16:33:00.000,99.54,99.54,99.54,99.54,4,0
2014-03-05 16:34:00.000,99.45,99.45,99.45,99.45,14,0
2014-03-05 16:35:00.000,99.46,99.46,99.46,99.46,1,0
2014-03-05 16:36:00.000,99.44,99.44,99.44,99.44,2,0
2014-03-05 16:37:00.000,99.46,99.46,99.46,99.46,1,0
2014-03-05 16:39:00.000,99.47,99.47,99.46,99.46,2,0
2014-03-05 16:40:00.000,99.49,99.49,99.49,99.49,2,0
2014-03-05 16:44:00.000,99.51,99.51,99.51,99.51,1,0
2014-03-05 16:46:00.000,99.5,99.51,99.5,99.51,10,0
2014-03-05 16:50:00.000,99.46,99.46,99.46,99.46,1,0
2014-03-05 17:01:00.000,99.53,99.53,99.53,99.53,7,0
2014-03-05 17:02:00.000,99.53,99.53,99.53,99.53,3,0
2014-03-05 17:03:00.000,99.56,99.56,99.56,99.56,12,0
2014-03-05 17:04:00.000,99.56,99.56,99.56,99.56,1,0
2014-03-05 17:06:00.000,99.56,99.56,99.56,99.56,7,0
2014-03-05 17:07:00.000,99.56,99.56,99.56,99.56,2,0
2014-03-05 17:12:00.000,99.56,99.56,99.56,99.56,1,0
2014-03-05 17:14:00.000,99.56,99.57,99.56,99.57,3,0
2014-03-05 18:04:00.000,99.64,99.64,99.64,99.64,1,0
2014-03-05 18:11:00.000,99.57,99.57,99.57,99.57,1,0
2014-03-05 18:17:00.000,99.52,99.52,99.52,99.52,1,0
2014-03-05 18:18:00.000,99.54,99.54,99.54,99.54,1,0
2014-03-05 18:19:00.000,99.54,99.54,99.54,99.54,1,0
2014-03-05 18:22:00.000,99.5,99.5,99.5,99.5,1,0
2014-03-05 18:31:00.000,99.56,99.56,99.56,99.56,1,0
2014-03-05 18:32:00.000,99.57,99.57,99.57,99.57,1,0
2014-03-05 19:09:00.000,99.64,99.65,99.64,99.65,2,0
2014-03-05 19:25:00.000,99.62,99.62,99.62,99.62,1,0
2014-03-05 19:31:00.000,99.62,99.62,99.62,99.62,1,0
2014-03-05 19:49:00.000,99.59,99.59,99.59,99.59,1,0
2014-03-05 20:00:00.000,99.56,99.56,99.56,99.56,1,0
2014-03-05 20:03:00.000,99.58,99.58,99.58,99.58,10,0
2014-03-05 20:10:00.000,99.6,99.6,99.6,99.6,6,0
2014-03-05 20:11:00.000,99.61,99.61,99.61,99.61,1,0
2014-03-05 20:17:00.000,99.59,99.59,99.59,99.59,2,0
2014-03-05 20:18:00.000,99.6,99.6,99.6,99.6,1,0
2014-03-05 20:21:00.000,99.62,99.62,99.62,99.62,3,0
2014-03-05 20:23:00.000,99.6,99.6,99.59,99.59,3,0
2014-03-05 20:40:00.000,99.59,99.59,99.59,99.59,3,0
2014-03-05 20:54:00.000,99.61,99.61,99.61,99.61,1,0
2014-03-05 21:00:00.000,99.58,99.58,99.57,99.57,5,0
2014-03-05 21:07:00.000,99.62,99.62,99.62,99.62,4,0
2014-03-05 21:14:00.000,99.63,99.63,99.63,99.63,1,0
2014-03-05 21:36:00.000,99.72,99.72,99.72,99.72,1,0
2014-03-05 21:49:00.000,99.66,99.66,99.66,99.66,2,0
2014-03-05 21:52:00.000,99.66,99.66,99.66,99.66,3,0
2014-03-05 22:18:00.000,99.72,99.72,99.72,99.72,1,0
2014-03-05 22:22:00.000,99.74,99.74,99.74,99.74,2,0
2014-03-05 22:23:00.000,99.71,99.71,99.71,99.71,1,0
2014-03-05 22:26:00.000,99.68,99.7,99.68,99.7,2,0
2014-03-05 22:28:00.000,99.72,99.74,99.72,99.73,3,0
2014-03-05 22:32:00.000,99.72,99.72,99.72,99.72,1,0
2014-03-05 22:50:00.000,99.75,99.75,99.75,99.75,1,0
2014-03-05 22:51:00.000,99.75,99.75,99.75,99.75,1,0
2014-03-05 23:11:00.000,99.71,99.71,99.71,99.71,1,0
2014-03-05 23:16:00.000,99.7,99.7,99.7,99.7,1,0
2014-03-05 23:40:00.000,99.71,99.71,99.69,99.69,2,0
2014-03-06 00:13:00.000,99.7,99.7,99.7,99.7,1,0
2014-03-06 00:15:00.000,99.68,99.69,99.68,99.69,3,0
2014-03-06 00:23:00.000,99.69,99.69,99.69,99.69,1,0
2014-03-06 00:27:00.000,99.7,99.7,99.7,99.7,1,0
2014-03-06 00:32:00.000,99.66,99.67,99.66,99.67,5,0
2014-03-06 00:50:00.000,99.62,99.64,99.62,99.64,2,0
2014-03-06 00:52:00.000,99.58,99.58,99.58,99.58,1,0
2014-03-06 00:53:00.000,99.58,99.58,99.58,99.58,3,0
2014-03-06 01:04:00.000,99.59,99.59,99.59,99.59,3,0
2014-03-06 01:10:00.000,99.61,99.61,99.61,99.61,1,0
2014-03-06 01:11:00.000,99.58,99.59,99.58,99.58,7,0
2014-03-06 01:12:00.000,99.6,99.6,99.6,99.6,1,0
2014-03-06 01:15:00.000,99.58,99.58,99.58,99.58,14,0
2014-03-06 01:19:00.000,99.57,99.57,99.56,99.56,2,0
2014-03-06 01:20:00.000,99.58,99.58,99.57,99.57,11,0
2014-03-06 01:25:00.000,99.6,99.6,99.6,99.6,1,0
2014-03-06 01:27:00.000,99.6,99.6,99.59,99.59,2,0
2014-03-06 01:33:00.000,99.61,99.61,99.61,99.61,1,0
2014-03-06 01:35:00.000,99.63,99.63,99.63,99.63,2,0
2014-03-06 01:37:00.000,99.65,99.67,99.65,99.66,5,0
2014-03-06 01:38:00.000,99.65,99.65,99.65,99.65,1,0
2014-03-06 01:45:00.000,99.62,99.62,99.62,99.62,1,0
2014-03-06 01:51:00.000,99.64,99.65,99.63,99.63,4,0
2014-03-06 01:52:00.000,99.64,99.64,99.64,99.64,1,0
2014-03-06 01:55:00.000,99.66,99.66,99.66,99.66,2,0
2014-03-06 02:00:00.000,99.67,99.67,99.66,99.66,2,0
2014-03-06 02:01:00.000,99.67,99.67,99.67,99.67,1,0
2014-03-06 02:14:00.000,99.67,99.67,99.67,99.67,1,0
2014-03-06 02:15:00.000,99.66,99.66,99.66,99.66,2,0
2014-03-06 02:23:00.000,99.71,99.71,99.71,99.71,1,0
2014-03-06 02:34:00.000,99.72,99.72,99.72,99.72,1,0
2014-03-06 02:44:00.000,99.72,99.72,99.72,99.72,3,0
2014-03-06 02:56:00.000,99.82,99.84,99.81,99.84,24,0
2014-03-06 02:57:00.000,99.85,99.85,99.85,99.85,1,0
2014-03-06 03:00:00.000,99.85,99.85,99.84,99.84,11,0
2014-03-06 03:01:00.000,99.82,99.84,99.82,99.83,15,0
2014-03-06 03:03:00.000,99.83,99.83,99.82,99.82,5,0
2014-03-06 03:04:00.000,99.83,99.83,99.82,99.82,8,0
2014-03-06 03:05:00.000,99.84,99.86,99.84,99.86,4,0
2014-03-06 03:06:00.000,99.83,99.83,99.78,99.79,9,0
2014-03-06 03:07:00.000,99.79,99.79,99.79,99.79,1,0
2014-03-06 03:08:00.000,99.77,99.77,99.77,99.77,1,0
2014-03-06 03:13:00.000,99.74,99.74,99.74,99.74,1,0
2014-03-06 03:23:00.000,99.72,99.72,99.72,99.72,1,0
2014-03-06 03:28:00.000,99.72,99.73,99.72,99.73,2,0
2014-03-06 03:32:00.000,99.76,99.77,99.75,99.75,4,0
2014-03-06 03:34:00.000,99.67,99.67,99.67,99.67,3,0
2014-03-06 03:35:00.000,99.67,99.67,99.67,99.67,1,0
2014-03-06 03:36:00.000,99.66,99.69,99.65,99.69,5,0
2014-03-06 03:38:00.000,99.73,99.73,99.73,99.73,1,0
2014-03-06 03:41:00.000,99.7,99.7,99.7,99.7,1,0
2014-03-06 03:44:00.000,99.68,99.68,99.68,99.68,1,0
2014-03-06 03:45:00.000,99.69,99.7,99.69,99.7,3,0
2014-03-06 03:47:00.000,99.75,99.75,99.74,99.75,16,0
2014-03-06 03:48:00.000,99.76,99.77,99.75,99.75,7,0
2014-03-06 03:49:00.000,99.74,99.74,99.74,99.74,1,0
2014-03-06 03:50:00.000,99.77,99.77,99.77,99.77,1,0
2014-03-06 03:54:00.000,99.76,99.77,99.76,99.77,3,0
2014-03-06 03:55:00.000,99.78,99.79,99.78,99.79,5,0
2014-03-06 03:57:00.000,99.82,99.83,99.82,99.83,2,0
2014-03-06 03:59:00.000,99.87,99.93,99.87,99.93,10,0
2014-03-06 04:00:00.000,99.89,99.89,99.88,99.88,3,0
2014-03-06 04:01:00.000,99.9,99.9,99.9,99.9,1,0
2014-03-06 04:02:00.000,99.91,99.91,99.88,99.88,19,0
2014-03-06 04:03:00.000,99.87,99.87,99.86,99.86,12,0
2014-03-06 04:04:00.000,99.84,99.86,99.84,99.86,9,0
2014-03-06 04:05:00.000,99.87,99.87,99.87,99.87,1,0
2014-03-06 04:06:00.000,99.86,99.86,99.85,99.85,3,0
2014-03-06 04:09:00.000,99.87,99.87,99.87,99.87,1,0
2014-03-06 04:10:00.000,99.87,99.87,99.87,99.87,1,0
2014-03-06 04:11:00.000,99.86,99.86,99.86,99.86,2,0
2014-03-06 04:12:00.000,99.85,99.85,99.84,99.84,2,0
2014-03-06 04:18:00.000,99.84,99.84,99.83,99.83,7,0
2014-03-06 04:19:00.000,99.84,99.84,99.84,99.84,1,0
2014-03-06 04:29:00.000,99.92,99.92,99.92,99.92,1,0
2014-03-06 04:34:00.000,99.91,99.91,99.91,99.91,1,0
2014-03-06 04:41:00.000,99.97,99.97,99.97,99.97,2,0
2014-03-06 04:42:00.000,99.96,99.96,99.96,99.96,2,0
2014-03-06 04:43:00.000,100,100.01,100,100.01,3,0
2014-03-06 04:46:00.000,99.96,99.96,99.96,99.96,2,0
2014-03-06 04:51:00.000,99.99,99.99,99.98,99.99,4,0
2014-03-06 04:52:00.000,99.97,99.97,99.97,99.97,1,0
2014-03-06 04:59:00.000,99.99,99.99,99.99,99.99,8,0
2014-03-06 05:00:00.000,99.96,99.96,99.96,99.96,2,0
2014-03-06 05:01:00.000,99.95,99.95,99.95,99.95,4,0
2014-03-06 05:02:00.000,99.92,99.92,99.92,99.92,1,0
2014-03-06 05:03:00.000,99.9,99.9,99.88,99.89,6,0
2014-03-06 05:04:00.000,99.9,99.9,99.88,99.88,3,0
2014-03-06 05:10:00.000,99.91,99.91,99.91,99.91,1,0
2014-03-06 05:14:00.000,99.9,99.91,99.9,99.91,11,0
2014-03-06 05:15:00.000,99.9,99.9,99.9,99.9,1,0
2014-03-06 05:16:00.000,99.92,99.93,99.92,99.93,6,0
2014-03-06 05:19:00.000,99.91,99.91,99.91,99.91,8,0
2014-03-06 05:20:00.000,99.9,99.9,99.9,99.9,1,0
2014-03-06 05:21:00.000,99.9,99.9,99.9,99.9,3,0
2014-03-06 05:34:00.000,99.82,99.82,99.82,99.82,2,0
2014-03-06 05:37:00.000,99.82,99.82,99.82,99.82,1,0
2014-03-06 05:40:00.000,99.84,99.84,99.84,99.84,1,0
2014-03-06 05:46:00.000,99.85,99.85,99.83,99.84,10,0
2014-03-06 05:47:00.000,99.85,99.86,99.85,99.86,28,0
2014-03-06 05:48:00.000,99.86,99.86,99.83,99.83,19,0
2014-03-06 05:50:00.000,99.85,99.85,99.82,99.82,8,0
2014-03-06 05:59:00.000,99.86,99.86,99.86,99.86,1,0
2014-03-06 06:01:00.000,99.89,99.9,99.89,99.9,2,0
2014-03-06 06:07:00.000,99.89,99.89,99.89,99.89,1,0
2014-03-06 06:09:00.000,99.89,99.89,99.89,99.89,1,0
2014-03-06 06:11:00.000,99.93,99.93,99.93,99.93,1,0
2014-03-06 06:13:00.000,99.91,99.91,99.91,99.91,1,0
2014-03-06 06:14:00.000,99.89,99.9,99.89,99.9,2,0
2014-03-06 06:17:00.000,99.88,99.88,99.85,99.85,9,0
2014-03-06 06:19:00.000,99.85,99.85,99.85,99.85,1,0
2014-03-06 06:23:00.000,99.82,99.82,99.78,99.78,2,0
2014-03-06 06:24:00.000,99.8,99.8,99.8,99.8,1,0
2014-03-06 06:29:00.000,99.81,99.81,99.81,99.81,2,0
2014-03-06 06:30:00.000,99.81,99.81,99.81,99.81,2,0
2014-03-06 06:33:00.000,99.8,99.8,99.8,99.8,10,0
2014-03-06 06:34:00.000,99.79,99.79,99.79,99.79,2,0
2014-03-06 06:35:00.000,99.75,99.75,99.74,99.74,4,0
2014-03-06 06:39:00.000,99.73,99.73,99.73,99.73,1,0
2014-03-06 06:40:00.000,99.73,99.73,99.73,99.73,5,0
2014-03-06 06:43:00.000,99.73,99.75,99.73,99.73,6,0
2014-03-06 06:44:00.000,99.74,99.74,99.74,99.74,1,0
2014-03-06 06:47:00.000,99.74,99.74,99.74,99.74,3,0
2014-03-06 06:48:00.000,99.73,99.75,99.72,99.75,8,0
2014-03-06 06:49:00.000,99.75,99.75,99.75,99.75,1,0
2014-03-06 06:55:00.000,99.75,99.78,99.75,99.78,4,0
2014-03-06 06:59:00.000,99.72,99.72,99.72,99.72,1,0
2014-03-06 07:00:00.000,99.73,99.73,99.73,99.73,1,0
2014-03-06 07:03:00.000,99.77,99.77,99.77,99.77,1,0
2014-03-06 07:13:00.000,99.64,99.64,99.64,99.64,1,0
2014-03-06 07:14:00.000,99.62,99.64,99.58,99.6,8,0
2014-03-06 07:16:00.000,99.56,99.56,99.55,99.55,5,0
2014-03-06 07:17:00.000,99.5,99.5,99.49,99.49,9,0
2014-03-06 07:18:00.000,99.49,99.49,99.46,99.46,27,0
2014-03-06 07:19:00.000,99.51,99.51,99.51,99.51,2,0
2014-03-06 07:21:00.000,99.48,99.48,99.48,99.48,3,0
2014-03-06 07:25:00.000,99.52,99.52,99.42,99.42,20,0
2014-03-06 07:26:00.000,99.44,99.44,99.39,99.39,10,0
2014-03-06 07:27:00.000,99.45,99.48,99.45,99.48,3,0
2014-03-06 07:28:00.000,99.47,99.47,99.47,99.47,1,0
2014-03-06 07:29:00.000,99.47,99.47,99.47,99.47,2,0
2014-03-06 07:30:00.000,99.46,99.46,99.46,99.46,1,0
2014-03-06 07:31:00.000,99.45,99.45,99.44,99.44,12,0
2014-03-06 07:33:00.000,99.42,99.42,99.42,99.42,2,0
2014-03-06 07:34:00.000,99.41,99.43,99.39,99.39,8,0
2014-03-06 07:35:00.000,99.38,99.38,99.38,99.38,3,0
2014-03-06 07:36:00.000,99.43,99.43,99.4,99.42,5,0
2014-03-06 07:37:00.000,99.42,99.42,99.32,99.32,23,0
2014-03-06 07:38:00.000,99.34,99.34,99.34,99.34,1,0
2014-03-06 07:39:00.000,99.3,99.32,99.29,99.3,44,0
2014-03-06 07:40:00.000,99.29,99.3,99.28,99.29,21,0
2014-03-06 07:41:00.000,99.29,99.3,99.29,99.3,12,0
2014-03-06 07:42:00.000,99.31,99.31,99.3,99.3,9,0
2014-03-06 07:43:00.000,99.3,99.33,99.3,99.31,6,0
2014-03-06 07:45:00.000,99.33,99.33,99.23,99.23,18,0
2014-03-06 07:46:00.000,99.26,99.26,99.24,99.26,49,0
2014-03-06 07:47:00.000,99.24,99.26,99.23,99.26,33,0
2014-03-06 07:48:00.000,99.26,99.3,99.26,99.3,10,0
2014-03-06 07:49:00.000,99.32,99.32,99.32,99.32,2,0
2014-03-06 07:50:00.000,99.34,99.34,99.34,99.34,1,0
