DateTime,Open,High,Low,Close,Volume,OpenInt
2014-03-12 12:28:00.000,4.496,4.506,4.496,4.506,9,0
2014-03-12 12:31:00.000,4.502,4.502,4.502,4.502,1,0
2014-03-12 12:32:00.000,4.497,4.497,4.492,4.492,13,0
2014-03-12 12:33:00.000,4.492,4.495,4.492,4.495,2,0
2014-03-12 12:34:00.000,4.493,4.493,4.491,4.493,3,0
2014-03-12 12:35:00.000,4.499,4.499,4.499,4.499,1,0
2014-03-12 12:36:00.000,4.498,4.502,4.498,4.502,11,0
2014-03-12 12:37:00.000,4.502,4.502,4.5,4.5,14,0
2014-03-12 12:38:00.000,4.501,4.501,4.501,4.501,1,0
2014-03-12 12:39:00.000,4.504,4.509,4.503,4.505,53,0
2014-03-12 12:40:00.000,4.504,4.507,4.504,4.506,8,0
2014-03-12 12:41:00.000,4.507,4.508,4.507,4.508,22,0
2014-03-12 12:42:00.000,4.508,4.508,4.508,4.508,1,0
2014-03-12 12:43:00.000,4.506,4.507,4.503,4.503,26,0
2014-03-12 12:44:00.000,4.508,4.508,4.507,4.507,2,0
2014-03-12 12:45:00.000,4.508,4.508,4.506,4.506,6,0
2014-03-12 12:46:00.000,4.507,4.507,4.507,4.507,1,0
2014-03-12 12:47:00.000,4.506,4.506,4.505,4.505,3,0
2014-03-12 12:48:00.000,4.503,4.503,4.502,4.502,3,0
2014-03-12 12:49:00.000,4.502,4.502,4.5,4.5,3,0
2014-03-12 12:51:00.000,4.498,4.5,4.498,4.5,45,0
2014-03-12 12:52:00.000,4.5,4.5,4.5,4.5,8,0
2014-03-12 12:53:00.000,4.498,4.503,4.498,4.503,24,0
2014-03-12 12:54:00.000,4.503,4.503,4.502,4.502,2,0
2014-03-12 12:55:00.000,4.501,4.501,4.499,4.499,6,0
2014-03-12 12:58:00.000,4.493,4.493,4.493,4.493,1,0
2014-03-12 12:59:00.000,4.495,4.495,4.495,4.495,2,0
2014-03-12 13:00:00.000,4.493,4.493,4.493,4.493,1,0
2014-03-12 13:02:00.000,4.492,4.492,4.49,4.49,2,0
2014-03-12 13:04:00.000,4.492,4.493,4.491,4.493,3,0
2014-03-12 13:05:00.000,4.494,4.494,4.494,4.494,1,0
2014-03-12 13:09:00.000,4.502,4.502,4.502,4.502,1,0
2014-03-12 13:10:00.000,4.504,4.505,4.504,4.505,6,0
2014-03-12 13:11:00.000,4.503,4.504,4.503,4.504,2,0
2014-03-12 13:12:00.000,4.504,4.504,4.504,4.504,2,0
2014-03-12 13:13:00.000,4.498,4.498,4.498,4.498,2,0
2014-03-12 13:24:00.000,4.497,4.497,4.497,4.497,3,0
2014-03-12 13:25:00.000,4.495,4.495,4.495,4.495,5,0
2014-03-12 13:26:00.000,4.495,4.495,4.495,4.495,1,0
2014-03-12 13:28:00.000,4.497,4.497,4.496,4.496,2,0
2014-03-12 13:29:00.000,4.497,4.497,4.497,4.497,1,0
2014-03-12 13:30:00.000,4.498,4.501,4.498,4.501,8,0
2014-03-12 13:32:00.000,4.504,4.504,4.504,4.504,6,0
2014-03-12 13:33:00.000,4.506,4.507,4.506,4.507,2,0
2014-03-12 13:34:00.000,4.512,4.512,4.505,4.505,3,0
2014-03-12 13:35:00.000,4.51,4.514,4.51,4.513,12,0
2014-03-12 13:39:00.000,4.509,4.509,4.509,4.509,1,0
2014-03-12 13:40:00.000,4.513,4.513,4.513,4.513,1,0
2014-03-12 13:41:00.000,4.511,4.511,4.511,4.511,3,0
2014-03-12 13:42:00.000,4.511,4.511,4.511,4.511,1,0
2014-03-12 13:43:00.000,4.511,4.511,4.511,4.511,1,0
2014-03-12 13:44:00.000,4.51,4.51,4.509,4.509,11,0
2014-03-12 13:45:00.000,4.51,4.51,4.508,4.51,7,0
2014-03-12 13:46:00.000,4.511,4.511,4.511,4.511,2,0
2014-03-12 13:47:00.000,4.509,4.509,4.509,4.509,1,0
2014-03-12 13:48:00.000,4.508,4.511,4.508,4.511,5,0
2014-03-12 13:49:00.000,4.509,4.51,4.509,4.509,6,0
2014-03-12 13:50:00.000,4.509,4.509,4.509,4.509,7,0
2014-03-12 13:51:00.000,4.508,4.508,4.508,4.508,2,0
2014-03-12 13:52:00.000,4.504,4.504,4.504,4.504,1,0
2014-03-12 13:53:00.000,4.503,4.506,4.503,4.506,3,0
2014-03-12 13:54:00.000,4.509,4.513,4.509,4.513,4,0
2014-03-12 13:55:00.000,4.512,4.512,4.512,4.512,1,0
2014-03-12 13:56:00.000,4.511,4.511,4.511,4.511,1,0
2014-03-12 13:57:00.000,4.512,4.512,4.512,4.512,1,0
2014-03-12 13:59:00.000,4.51,4.511,4.51,4.511,2,0
2014-03-12 14:02:00.000,4.505,4.505,4.505,4.505,3,0
2014-03-12 14:03:00.000,4.508,4.508,4.508,4.508,2,0
2014-03-12 14:05:00.000,4.509,4.509,4.509,4.509,1,0
2014-03-12 14:06:00.000,4.51,4.51,4.51,4.51,1,0
2014-03-12 14:07:00.000,4.514,4.514,4.514,4.514,1,0
2014-03-12 14:08:00.000,4.517,4.52,4.513,4.517,18,0
2014-03-12 14:09:00.000,4.514,4.514,4.513,4.513,2,0
2014-03-12 14:10:00.000,4.516,4.516,4.516,4.516,1,0
2014-03-12 14:14:00.000,4.513,4.513,4.513,4.513,1,0
2014-03-12 14:15:00.000,4.512,4.512,4.512,4.512,2,0
2014-03-12 14:16:00.000,4.51,4.51,4.508,4.508,6,0
2014-03-12 14:17:00.000,4.508,4.508,4.507,4.507,5,0
2014-03-12 14:18:00.000,4.498,4.498,4.498,4.498,2,0
2014-03-12 14:19:00.000,4.493,4.496,4.49,4.49,5,0
2014-03-12 14:20:00.000,4.486,4.49,4.481,4.483,19,0
2014-03-12 14:21:00.000,4.475,4.475,4.47,4.474,8,0
2014-03-12 14:22:00.000,4.472,4.475,4.471,4.475,5,0
2014-03-12 14:23:00.000,4.47,4.474,4.469,4.469,9,0
2014-03-12 14:24:00.000,4.467,4.467,4.467,4.467,1,0
2014-03-12 14:25:00.000,4.472,4.481,4.47,4.481,10,0
2014-03-12 14:26:00.000,4.482,4.496,4.482,4.487,19,0
2014-03-12 14:27:00.000,4.491,4.496,4.478,4.478,8,0
2014-03-12 14:28:00.000,4.483,4.483,4.468,4.468,14,0
2014-03-12 14:29:00.000,4.465,4.475,4.463,4.466,110,0
2014-03-12 14:30:00.000,4.472,4.472,4.472,4.472,6,0
2014-03-12 14:31:00.000,4.472,4.472,4.471,4.471,2,0
2014-03-12 14:32:00.000,4.471,4.471,4.469,4.469,4,0
2014-03-12 14:33:00.000,4.469,4.471,4.469,4.471,2,0
2014-03-12 14:35:00.000,4.473,4.473,4.473,4.473,21,0
2014-03-12 14:40:00.000,4.48,4.48,4.48,4.48,2,0
2014-03-12 14:45:00.000,4.475,4.475,4.475,4.475,1,0
2014-03-12 14:48:00.000,4.477,4.477,4.477,4.477,1,0
2014-03-12 15:00:00.000,4.486,4.486,4.486,4.486,2,0
2014-03-12 15:01:00.000,4.485,4.485,4.485,4.485,1,0
2014-03-12 15:02:00.000,4.484,4.484,4.484,4.484,13,0
2014-03-12 15:03:00.000,4.486,4.486,4.486,4.486,1,0
2014-03-12 15:04:00.000,4.485,4.485,4.485,4.485,2,0
2014-03-12 15:10:00.000,4.483,4.483,4.483,4.483,1,0
2014-03-12 15:12:00.000,4.484,4.484,4.484,4.484,1,0
2014-03-12 15:14:00.000,4.482,4.482,4.482,4.482,2,0
2014-03-12 15:15:00.000,4.48,4.48,4.48,4.48,2,0
2014-03-12 15:20:00.000,4.48,4.48,4.48,4.48,1,0
2014-03-12 15:28:00.000,4.476,4.476,4.476,4.476,3,0
2014-03-12 15:31:00.000,4.476,4.476,4.476,4.476,1,0
2014-03-12 15:35:00.000,4.477,4.477,4.477,4.477,1,0
2014-03-12 15:41:00.000,4.479,4.479,4.479,4.479,1,0
2014-03-12 15:42:00.000,4.482,4.482,4.482,4.482,5,0
2014-03-12 15:46:00.000,4.482,4.482,4.482,4.482,1,0
2014-03-12 15:53:00.000,4.479,4.48,4.479,4.48,6,0
2014-03-12 15:56:00.000,4.485,4.485,4.485,4.485,1,0
2014-03-12 16:02:00.000,4.482,4.482,4.482,4.482,2,0
2014-03-12 16:04:00.000,4.48,4.481,4.48,4.481,38,0
2014-03-12 16:07:00.000,4.477,4.477,4.477,4.477,4,0
2014-03-12 16:08:00.000,4.477,4.478,4.477,4.478,8,0
2014-03-12 16:12:00.000,4.475,4.475,4.475,4.475,1,0
2014-03-12 16:13:00.000,4.474,4.476,4.474,4.474,3,0
2014-03-12 16:16:00.000,4.468,4.468,4.465,4.465,8,0
2014-03-12 16:18:00.000,4.468,4.469,4.468,4.469,5,0
2014-03-12 16:34:00.000,4.471,4.472,4.471,4.472,2,0
2014-03-12 16:41:00.000,4.469,4.469,4.469,4.469,2,0
2014-03-12 16:43:00.000,4.469,4.469,4.467,4.467,3,0
2014-03-12 16:45:00.000,4.47,4.47,4.47,4.47,1,0
2014-03-12 16:46:00.000,4.473,4.473,4.473,4.473,1,0
2014-03-12 16:53:00.000,4.473,4.473,4.473,4.473,1,0
2014-03-12 16:54:00.000,4.473,4.473,4.473,4.473,3,0
2014-03-12 16:59:00.000,4.473,4.473,4.473,4.473,1,0
2014-03-12 17:00:00.000,4.473,4.473,4.473,4.473,1,0
2014-03-12 17:07:00.000,4.471,4.471,4.471,4.471,1,0
2014-03-12 17:10:00.000,4.472,4.472,4.472,4.472,1,0
2014-03-12 18:01:00.000,4.472,4.472,4.47,4.47,4,0
2014-03-12 18:02:00.000,4.47,4.47,4.47,4.47,1,0
2014-03-12 18:11:00.000,4.462,4.462,4.462,4.462,1,0
2014-03-12 18:28:00.000,4.458,4.458,4.458,4.458,1,0
2014-03-12 18:48:00.000,4.453,4.453,4.453,4.453,1,0
2014-03-12 19:09:00.000,4.456,4.456,4.456,4.456,1,0
2014-03-12 19:10:00.000,4.453,4.453,4.453,4.453,2,0
2014-03-12 19:16:00.000,4.45,4.45,4.45,4.45,1,0
2014-03-12 19:47:00.000,4.45,4.45,4.45,4.45,1,0
2014-03-12 19:51:00.000,4.456,4.456,4.454,4.454,4,0
2014-03-12 19:53:00.000,4.453,4.453,4.453,4.453,1,0
2014-03-12 20:01:00.000,4.454,4.454,4.454,4.454,2,0
2014-03-12 20:09:00.000,4.455,4.456,4.455,4.455,4,0
2014-03-12 20:10:00.000,4.453,4.453,4.451,4.451,3,0
2014-03-12 20:43:00.000,4.452,4.452,4.452,4.452,1,0
2014-03-12 20:54:00.000,4.453,4.453,4.452,4.452,3,0
2014-03-12 20:55:00.000,4.45,4.45,4.45,4.45,3,0
2014-03-12 21:01:00.000,4.458,4.46,4.456,4.46,7,0
2014-03-12 21:02:00.000,4.455,4.455,4.455,4.455,2,0
2014-03-12 21:26:00.000,4.457,4.457,4.457,4.457,1,0
2014-03-12 21:27:00.000,4.454,4.454,4.454,4.454,1,0
2014-03-12 21:28:00.000,4.454,4.454,4.454,4.454,1,0
2014-03-12 21:33:00.000,4.45,4.45,4.45,4.45,1,0
2014-03-12 22:00:00.000,4.452,4.452,4.452,4.452,1,0
2014-03-12 22:09:00.000,4.454,4.454,4.451,4.451,3,0
2014-03-12 22:48:00.000,4.448,4.448,4.448,4.448,1,0
2014-03-12 23:02:00.000,4.45,4.45,4.45,4.45,1,0
2014-03-12 23:03:00.000,4.449,4.449,4.447,4.447,2,0
2014-03-12 23:09:00.000,4.45,4.45,4.447,4.447,2,0
2014-03-12 23:10:00.000,4.447,4.447,4.447,4.447,1,0
2014-03-12 23:15:00.000,4.446,4.446,4.446,4.446,1,0
2014-03-12 23:20:00.000,4.446,4.446,4.445,4.445,4,0
2014-03-12 23:21:00.000,4.445,4.445,4.445,4.445,3,0
2014-03-12 23:22:00.000,4.444,4.444,4.442,4.442,3,0
2014-03-12 23:23:00.000,4.441,4.441,4.441,4.441,4,0
2014-03-12 23:28:00.000,4.445,4.447,4.445,4.447,3,0
2014-03-12 23:29:00.000,4.446,4.446,4.444,4.444,6,0
2014-03-12 23:31:00.000,4.444,4.444,4.444,4.444,2,0
2014-03-12 23:32:00.000,4.447,4.447,4.447,4.447,1,0
2014-03-12 23:33:00.000,4.447,4.447,4.447,4.447,3,0
2014-03-12 23:34:00.000,4.444,4.444,4.444,4.444,1,0
2014-03-12 23:40:00.000,4.45,4.45,4.45,4.45,1,0
2014-03-12 23:41:00.000,4.45,4.45,4.45,4.45,2,0
2014-03-12 23:42:00.000,4.451,4.452,4.451,4.452,3,0
2014-03-12 23:43:00.000,4.451,4.451,4.451,4.451,2,0
2014-03-12 23:51:00.000,4.46,4.46,4.46,4.46,1,0
2014-03-13 00:31:00.000,4.47,4.47,4.47,4.47,1,0
2014-03-13 00:32:00.000,4.47,4.47,4.47,4.47,2,0
2014-03-13 00:33:00.000,4.47,4.47,4.47,4.47,8,0
2014-03-13 00:34:00.000,4.47,4.47,4.47,4.47,17,0
2014-03-13 00:35:00.000,4.47,4.47,4.47,4.47,13,0
2014-03-13 00:36:00.000,4.47,4.47,4.47,4.47,4,0
2014-03-13 00:37:00.000,4.47,4.47,4.47,4.47,3,0
2014-03-13 00:38:00.000,4.47,4.47,4.47,4.47,1,0
2014-03-13 00:39:00.000,4.47,4.47,4.47,4.47,5,0
2014-03-13 00:41:00.000,4.47,4.47,4.47,4.47,2,0
2014-03-13 00:43:00.000,4.47,4.47,4.47,4.47,1,0
2014-03-13 00:49:00.000,4.47,4.47,4.47,4.47,11,0
2014-03-13 00:50:00.000,4.47,4.47,4.47,4.47,5,0
2014-03-13 00:51:00.000,4.47,4.47,4.47,4.47,3,0
2014-03-13 00:54:00.000,4.469,4.469,4.469,4.469,1,0
2014-03-13 01:34:00.000,4.464,4.464,4.464,4.464,1,0
2014-03-13 01:46:00.000,4.468,4.469,4.468,4.469,8,0
2014-03-13 01:50:00.000,4.469,4.469,4.469,4.469,1,0
2014-03-13 01:54:00.000,4.469,4.469,4.469,4.469,1,0
2014-03-13 01:56:00.000,4.469,4.469,4.469,4.469,1,0
2014-03-13 01:58:00.000,4.469,4.469,4.469,4.469,2,0
2014-03-13 02:19:00.000,4.469,4.469,4.469,4.469,1,0
2014-03-13 02:21:00.000,4.469,4.469,4.469,4.469,1,0
2014-03-13 02:22:00.000,4.469,4.469,4.469,4.469,5,0
2014-03-13 02:41:00.000,4.449,4.449,4.449,4.449,1,0
2014-03-13 03:00:00.000,4.445,4.445,4.445,4.445,1,0
2014-03-13 03:03:00.000,4.446,4.446,4.446,4.446,1,0
2014-03-13 03:08:00.000,4.444,4.444,4.444,4.444,1,0
2014-03-13 03:09:00.000,4.44,4.44,4.44,4.44,1,0
2014-03-13 03:15:00.000,4.438,4.438,4.437,4.437,2,0
2014-03-13 03:22:00.000,4.433,4.433,4.432,4.432,3,0
2014-03-13 03:26:00.000,4.432,4.432,4.432,4.432,1,0
2014-03-13 04:07:00.000,4.439,4.439,4.439,4.439,1,0
2014-03-13 05:49:00.000,4.425,4.425,4.423,4.423,2,0
2014-03-13 06:26:00.000,4.429,4.429,4.429,4.429,1,0
2014-03-13 06:30:00.000,4.42,4.42,4.417,4.419,9,0
2014-03-13 06:31:00.000,4.415,4.416,4.412,4.416,11,0
2014-03-13 06:32:00.000,4.414,4.416,4.414,4.416,2,0
2014-03-13 06:33:00.000,4.419,4.419,4.419,4.419,1,0
2014-03-13 06:34:00.000,4.416,4.417,4.416,4.417,2,0
2014-03-13 06:35:00.000,4.414,4.414,4.414,4.414,1,0
2014-03-13 06:37:00.000,4.412,4.412,4.412,4.412,1,0
2014-03-13 06:38:00.000,4.415,4.416,4.415,4.416,4,0
2014-03-13 06:44:00.000,4.413,4.413,4.411,4.411,6,0
2014-03-13 06:48:00.000,4.406,4.406,4.404,4.404,2,0
2014-03-13 06:52:00.000,4.413,4.413,4.413,4.413,1,0
2014-03-13 06:58:00.000,4.402,4.402,4.402,4.402,1,0
2014-03-13 06:59:00.000,4.4,4.4,4.4,4.4,1,0
2014-03-13 07:00:00.000,4.4,4.4,4.4,4.4,4,0
2014-03-13 07:04:00.000,4.411,4.411,4.411,4.411,2,0
2014-03-13 07:27:00.000,4.4,4.4,4.4,4.4,2,0
2014-03-13 07:38:00.000,4.412,4.412,4.409,4.409,3,0
2014-03-13 07:59:00.000,4.421,4.421,4.421,4.421,1,0
2014-03-13 08:00:00.000,4.422,4.425,4.422,4.423,13,0
2014-03-13 08:02:00.000,4.423,4.423,4.415,4.415,14,0
2014-03-13 08:03:00.000,4.419,4.421,4.419,4.421,3,0
2014-03-13 08:07:00.000,4.421,4.422,4.421,4.422,3,0
2014-03-13 08:08:00.000,4.422,4.422,4.421,4.422,4,0
2014-03-13 08:12:00.000,4.415,4.417,4.415,4.417,2,0
2014-03-13 08:13:00.000,4.415,4.416,4.41,4.414,21,0
2014-03-13 08:14:00.000,4.415,4.415,4.415,4.415,3,0
2014-03-13 08:15:00.000,4.412,4.412,4.412,4.412,1,0
2014-03-13 08:17:00.000,4.418,4.418,4.418,4.418,1,0
2014-03-13 08:18:00.000,4.421,4.421,4.421,4.421,2,0
2014-03-13 08:19:00.000,4.421,4.421,4.421,4.421,2,0
2014-03-13 08:20:00.000,4.423,4.423,4.423,4.423,1,0
2014-03-13 08:21:00.000,4.426,4.426,4.426,4.426,1,0
2014-03-13 08:22:00.000,4.42,4.42,4.42,4.42,3,0
2014-03-13 08:23:00.000,4.423,4.423,4.421,4.423,6,0
2014-03-13 08:24:00.000,4.42,4.42,4.419,4.419,2,0
2014-03-13 08:25:00.000,4.42,4.42,4.42,4.42,1,0
2014-03-13 08:26:00.000,4.419,4.42,4.419,4.42,3,0
2014-03-13 08:31:00.000,4.424,4.43,4.424,4.43,15,0
2014-03-13 08:32:00.000,4.43,4.437,4.43,4.437,8,0
2014-03-13 08:33:00.000,4.437,4.437,4.436,4.436,2,0
2014-03-13 08:35:00.000,4.436,4.436,4.435,4.435,2,0
2014-03-13 08:38:00.000,4.434,4.439,4.434,4.436,9,0
2014-03-13 08:39:00.000,4.436,4.436,4.432,4.432,2,0
2014-03-13 08:40:00.000,4.432,4.434,4.429,4.434,62,0
2014-03-13 08:42:00.000,4.429,4.429,4.429,4.429,1,0
2014-03-13 08:43:00.000,4.43,4.43,4.43,4.43,10,0
2014-03-13 08:44:00.000,4.43,4.435,4.43,4.435,17,0
2014-03-13 08:45:00.000,4.434,4.434,4.434,4.434,1,0
2014-03-13 08:46:00.000,4.435,4.435,4.428,4.429,8,0
2014-03-13 08:47:00.000,4.433,4.433,4.433,4.433,1,0
2014-03-13 08:49:00.000,4.433,4.433,4.433,4.433,2,0
2014-03-13 08:51:00.000,4.43,4.43,4.43,4.43,30,0
2014-03-13 08:52:00.000,4.43,4.43,4.425,4.425,5,0
2014-03-13 08:53:00.000,4.424,4.424,4.417,4.417,3,0
2014-03-13 08:55:00.000,4.42,4.42,4.42,4.42,1,0
2014-03-13 08:56:00.000,4.419,4.419,4.419,4.419,2,0
2014-03-13 08:57:00.000,4.413,4.415,4.413,4.415,19,0
2014-03-13 08:58:00.000,4.415,4.415,4.406,4.407,53,0
2014-03-13 08:59:00.000,4.406,4.411,4.405,4.411,6,0
2014-03-13 09:00:00.000,4.413,4.424,4.408,4.413,128,0
2014-03-13 09:01:00.000,4.409,4.409,4.407,4.407,5,0
2014-03-13 09:02:00.000,4.404,4.407,4.404,4.406,84,0
2014-03-13 09:03:00.000,4.407,4.407,4.403,4.405,31,0
2014-03-13 09:04:00.000,4.405,4.406,4.404,4.406,44,0
2014-03-13 09:05:00.000,4.402,4.404,4.394,4.394,41,0
2014-03-13 09:06:00.000,4.397,4.403,4.397,4.403,17,0
2014-03-13 09:07:00.000,4.404,4.408,4.402,4.408,98,0
2014-03-13 09:08:00.000,4.411,4.411,4.407,4.408,5,0
2014-03-13 09:09:00.000,4.409,4.411,4.409,4.411,5,0
2014-03-13 09:10:00.000,4.411,4.411,4.411,4.411,1,0
2014-03-13 09:11:00.000,4.413,4.415,4.413,4.415,27,0
2014-03-13 09:12:00.000,4.415,4.415,4.413,4.413,46,0
2014-03-13 09:14:00.000,4.412,4.414,4.412,4.413,6,0
2014-03-13 09:15:00.000,4.411,4.411,4.411,4.411,1,0
2014-03-13 09:16:00.000,4.415,4.417,4.415,4.417,2,0
2014-03-13 09:17:00.000,4.416,4.418,4.41,4.41,4,0
2014-03-13 09:19:00.000,4.411,4.411,4.407,4.407,14,0
2014-03-13 09:20:00.000,4.408,4.408,4.405,4.405,12,0
2014-03-13 09:21:00.000,4.406,4.406,4.406,4.406,1,0
2014-03-13 09:22:00.000,4.405,4.409,4.405,4.409,2,0
2014-03-13 09:23:00.000,4.409,4.409,4.409,4.409,1,0
2014-03-13 09:24:00.000,4.41,4.41,4.407,4.408,3,0
2014-03-13 09:25:00.000,4.408,4.408,4.404,4.404,2,0
2014-03-13 09:27:00.000,4.41,4.41,4.41,4.41,5,0
2014-03-13 09:28:00.000,4.41,4.411,4.41,4.411,6,0
2014-03-13 09:29:00.000,4.41,4.416,4.41,4.416,4,0
2014-03-13 09:30:00.000,4.418,4.421,4.416,4.419,37,0
2014-03-13 09:31:00.000,4.419,4.42,4.416,4.42,11,0
2014-03-13 09:32:00.000,4.419,4.423,4.419,4.423,5,0
2014-03-13 09:33:00.000,4.423,4.426,4.423,4.426,19,0
2014-03-13 09:34:00.000,4.428,4.43,4.426,4.43,16,0
2014-03-13 09:35:00.000,4.43,4.434,4.428,4.432,90,0
2014-03-13 09:36:00.000,4.432,4.436,4.432,4.436,30,0
2014-03-13 09:37:00.000,4.436,4.436,4.435,4.435,3,0
2014-03-13 09:38:00.000,4.434,4.434,4.431,4.431,3,0
2014-03-13 09:39:00.000,4.431,4.431,4.431,4.431,1,0
2014-03-13 09:40:00.000,4.431,4.431,4.428,4.428,14,0
2014-03-13 09:41:00.000,4.428,4.428,4.428,4.428,3,0
2014-03-13 09:42:00.000,4.434,4.434,4.433,4.433,3,0
2014-03-13 09:43:00.000,4.433,4.434,4.433,4.434,3,0
2014-03-13 09:44:00.000,4.43,4.43,4.429,4.429,6,0
2014-03-13 09:45:00.000,4.43,4.431,4.43,4.431,2,0
2014-03-13 09:46:00.000,4.428,4.428,4.428,4.428,1,0
2014-03-13 09:47:00.000,4.427,4.427,4.427,4.427,1,0
2014-03-13 09:49:00.000,4.426,4.428,4.426,4.428,2,0
2014-03-13 09:50:00.000,4.427,4.427,4.424,4.424,8,0
2014-03-13 09:51:00.000,4.42,4.42,4.42,4.42,2,0
2014-03-13 09:52:00.000,4.417,4.417,4.416,4.416,8,0
2014-03-13 09:53:00.000,4.416,4.42,4.416,4.42,10,0
2014-03-13 09:54:00.000,4.42,4.42,4.419,4.419,8,0
2014-03-13 09:56:00.000,4.415,4.415,4.415,4.415,4,0
2014-03-13 09:57:00.000,4.414,4.417,4.414,4.417,9,0
2014-03-13 09:58:00.000,4.418,4.418,4.418,4.418,8,0
2014-03-13 09:59:00.000,4.418,4.418,4.416,4.416,6,0
2014-03-13 10:00:00.000,4.415,4.415,4.408,4.409,61,0
2014-03-13 10:01:00.000,4.41,4.413,4.408,4.413,18,0
2014-03-13 10:02:00.000,4.412,4.413,4.411,4.413,9,0
2014-03-13 10:03:00.000,4.413,4.413,4.412,4.413,3,0
2014-03-13 10:04:00.000,4.412,4.412,4.411,4.411,10,0
2014-03-13 10:05:00.000,4.412,4.413,4.41,4.41,10,0
2014-03-13 10:06:00.000,4.409,4.409,4.409,4.409,2,0
2014-03-13 10:07:00.000,4.409,4.409,4.406,4.409,11,0
2014-03-13 10:08:00.000,4.41,4.412,4.41,4.412,11,0
2014-03-13 10:09:00.000,4.411,4.416,4.411,4.416,12,0
2014-03-13 10:10:00.000,4.417,4.42,4.417,4.418,33,0
2014-03-13 10:11:00.000,4.42,4.423,4.42,4.423,3,0
2014-03-13 10:12:00.000,4.421,4.421,4.419,4.42,5,0
2014-03-13 10:13:00.000,4.419,4.419,4.419,4.419,1,0
2014-03-13 10:14:00.000,4.417,4.418,4.417,4.417,4,0
2014-03-13 10:15:00.000,4.415,4.418,4.415,4.418,22,0
2014-03-13 10:16:00.000,4.418,4.418,4.416,4.416,5,0
2014-03-13 10:17:00.000,4.417,4.418,4.417,4.417,19,0
2014-03-13 10:18:00.000,4.417,4.421,4.417,4.421,5,0
2014-03-13 10:19:00.000,4.421,4.421,4.421,4.421,9,0
2014-03-13 10:20:00.000,4.422,4.422,4.421,4.421,3,0
2014-03-13 10:21:00.000,4.419,4.42,4.418,4.42,95,0
2014-03-13 10:22:00.000,4.421,4.421,4.418,4.419,20,0
2014-03-13 10:23:00.000,4.419,4.419,4.419,4.419,3,0
2014-03-13 10:24:00.000,4.421,4.422,4.421,4.422,11,0
2014-03-13 10:25:00.000,4.422,4.423,4.422,4.422,4,0
2014-03-13 10:26:00.000,4.422,4.422,4.419,4.421,98,0
2014-03-13 10:27:00.000,4.421,4.431,4.421,4.427,20,0
2014-03-13 10:28:00.000,4.428,4.433,4.428,4.429,24,0
2014-03-13 10:29:00.000,4.429,4.429,4.429,4.429,2,0
2014-03-13 10:30:00.000,4.421,4.423,4.385,4.415,190,0
2014-03-13 10:31:00.000,4.416,4.421,4.414,4.417,9,0
2014-03-13 10:32:00.000,4.416,4.418,4.415,4.416,20,0
2014-03-13 10:33:00.000,4.418,4.418,4.408,4.414,27,0
2014-03-13 10:34:00.000,4.411,4.413,4.41,4.41,25,0
2014-03-13 10:35:00.000,4.411,4.412,4.408,4.411,26,0
2014-03-13 10:36:00.000,4.412,4.419,4.411,4.414,27,0
2014-03-13 10:37:00.000,4.422,4.429,4.422,4.427,30,0
2014-03-13 10:38:00.000,4.424,4.424,4.417,4.418,16,0
2014-03-13 10:39:00.000,4.419,4.419,4.412,4.412,15,0
2014-03-13 10:40:00.000,4.412,4.416,4.41,4.416,10,0
2014-03-13 10:41:00.000,4.415,4.419,4.415,4.419,5,0
2014-03-13 10:42:00.000,4.418,4.418,4.414,4.414,17,0
2014-03-13 10:43:00.000,4.412,4.418,4.412,4.418,11,0
2014-03-13 10:44:00.000,4.421,4.43,4.421,4.427,33,0
2014-03-13 10:45:00.000,4.426,4.435,4.426,4.432,11,0
2014-03-13 10:46:00.000,4.432,4.433,4.432,4.433,16,0
2014-03-13 10:47:00.000,4.427,4.43,4.427,4.43,4,0
2014-03-13 10:49:00.000,4.433,4.444,4.433,4.441,57,0
2014-03-13 10:50:00.000,4.438,4.444,4.438,4.444,81,0
2014-03-13 10:51:00.000,4.446,4.446,4.434,4.439,60,0
2014-03-13 10:52:00.000,4.439,4.441,4.438,4.441,6,0
2014-03-13 10:53:00.000,4.444,4.446,4.441,4.442,5,0
2014-03-13 10:54:00.000,4.443,4.444,4.438,4.438,13,0
2014-03-13 10:55:00.000,4.444,4.444,4.439,4.439,8,0
2014-03-13 10:56:00.000,4.438,4.438,4.438,4.438,1,0
2014-03-13 10:57:00.000,4.437,4.437,4.437,4.437,1,0
2014-03-13 10:58:00.000,4.433,4.433,4.433,4.433,2,0
2014-03-13 10:59:00.000,4.431,4.433,4.43,4.433,9,0
2014-03-13 11:00:00.000,4.431,4.431,4.427,4.429,3,0
2014-03-13 11:01:00.000,4.433,4.433,4.429,4.429,4,0
2014-03-13 11:02:00.000,4.431,4.435,4.431,4.435,9,0
2014-03-13 11:03:00.000,4.435,4.436,4.433,4.433,3,0
2014-03-13 11:04:00.000,4.429,4.429,4.428,4.428,8,0
2014-03-13 11:05:00.000,4.433,4.439,4.433,4.439,9,0
2014-03-13 11:06:00.000,4.439,4.439,4.432,4.432,3,0
2014-03-13 11:07:00.000,4.435,4.435,4.435,4.435,2,0
2014-03-13 11:08:00.000,4.434,4.434,4.434,4.434,1,0
2014-03-13 11:09:00.000,4.428,4.428,4.426,4.427,18,0
