DateTime,Open,High,Low,Close,Volume,OpenInt
2014-02-19 12:52:00.000,3.0269,3.0269,3.0269,3.0269,1,0
2014-02-19 12:53:00.000,3.027,3.027,3.0266,3.0266,2,0
2014-02-19 12:55:00.000,3.0276,3.0276,3.0275,3.0275,2,0
2014-02-19 12:59:00.000,3.0272,3.0272,3.0272,3.0272,3,0
2014-02-19 13:02:00.000,3.0262,3.0262,3.0262,3.0262,1,0
2014-02-19 13:04:00.000,3.0273,3.0275,3.0273,3.0275,2,0
2014-02-19 13:05:00.000,3.0268,3.0269,3.0262,3.0265,10,0
2014-02-19 13:12:00.000,3.027,3.027,3.027,3.027,1,0
2014-02-19 13:14:00.000,3.0288,3.0288,3.0288,3.0288,1,0
2014-02-19 13:15:00.000,3.029,3.0295,3.029,3.0295,15,0
2014-02-19 13:16:00.000,3.0295,3.0295,3.0292,3.0293,12,0
2014-02-19 13:17:00.000,3.03,3.03,3.029,3.0293,13,0
2014-02-19 13:18:00.000,3.0292,3.03,3.0292,3.0295,27,0
2014-02-19 13:19:00.000,3.0293,3.0304,3.0293,3.03,27,0
2014-02-19 13:20:00.000,3.0302,3.0302,3.0288,3.0298,17,0
2014-02-19 13:21:00.000,3.0297,3.0297,3.0295,3.0295,6,0
2014-02-19 13:22:00.000,3.0293,3.0302,3.0293,3.0298,6,0
2014-02-19 13:23:00.000,3.0297,3.0297,3.0292,3.0292,2,0
2014-02-19 13:24:00.000,3.0301,3.0301,3.0301,3.0301,1,0
2014-02-19 13:25:00.000,3.03,3.03,3.03,3.03,1,0
2014-02-19 13:26:00.000,3.029,3.029,3.029,3.029,1,0
2014-02-19 13:27:00.000,3.0287,3.029,3.0282,3.029,7,0
2014-02-19 13:28:00.000,3.0287,3.029,3.0283,3.0288,29,0
2014-02-19 13:29:00.000,3.029,3.029,3.0288,3.0288,4,0
2014-02-19 13:30:00.000,3.0281,3.0281,3.0281,3.0281,2,0
2014-02-19 13:35:00.000,3.0274,3.0276,3.0272,3.0276,18,0
2014-02-19 13:36:00.000,3.0269,3.0269,3.0269,3.0269,1,0
2014-02-19 13:37:00.000,3.0282,3.0282,3.028,3.028,2,0
2014-02-19 13:38:00.000,3.0269,3.0269,3.0266,3.0266,11,0
2014-02-19 13:39:00.000,3.0269,3.0269,3.0269,3.0269,2,0
2014-02-19 13:40:00.000,3.0258,3.0276,3.0258,3.0276,4,0
2014-02-19 13:41:00.000,3.0285,3.0285,3.0285,3.0285,2,0
2014-02-19 13:43:00.000,3.0276,3.0283,3.0276,3.0283,18,0
2014-02-19 13:44:00.000,3.028,3.028,3.0276,3.0276,14,0
2014-02-19 13:45:00.000,3.0278,3.029,3.0273,3.029,13,0
2014-02-19 13:46:00.000,3.0295,3.0295,3.0282,3.0282,8,0
2014-02-19 13:47:00.000,3.0282,3.0288,3.0276,3.0279,48,0
2014-02-19 13:48:00.000,3.0284,3.0284,3.0284,3.0284,1,0
2014-02-19 13:49:00.000,3.0285,3.0285,3.0284,3.0284,2,0
2014-02-19 13:53:00.000,3.0294,3.0294,3.0294,3.0294,1,0
2014-02-19 13:54:00.000,3.0293,3.03,3.0293,3.0298,17,0
2014-02-19 13:55:00.000,3.0302,3.0311,3.03,3.0311,5,0
2014-02-19 13:56:00.000,3.0326,3.0326,3.0319,3.0323,24,0
2014-02-19 13:57:00.000,3.0323,3.0323,3.0304,3.0304,9,0
2014-02-19 13:58:00.000,3.029,3.029,3.0269,3.029,19,0
2014-02-19 13:59:00.000,3.029,3.0292,3.029,3.0292,4,0
2014-02-19 14:00:00.000,3.0292,3.03,3.0292,3.03,12,0
2014-02-19 14:01:00.000,3.03,3.03,3.0292,3.0292,15,0
2014-02-19 14:02:00.000,3.029,3.029,3.029,3.029,1,0
2014-02-19 14:03:00.000,3.0287,3.0287,3.0283,3.0283,5,0
2014-02-19 14:04:00.000,3.0294,3.0294,3.029,3.029,9,0
2014-02-19 14:05:00.000,3.0299,3.0303,3.0299,3.03,9,0
2014-02-19 14:06:00.000,3.03,3.0309,3.0299,3.0309,8,0
2014-02-19 14:07:00.000,3.0302,3.0302,3.0302,3.0302,1,0
2014-02-19 14:08:00.000,3.0312,3.0312,3.0312,3.0312,1,0
2014-02-19 14:09:00.000,3.0309,3.0323,3.0307,3.0323,6,0
2014-02-19 14:10:00.000,3.0323,3.0326,3.0323,3.0323,6,0
2014-02-19 14:11:00.000,3.0316,3.0316,3.0316,3.0316,2,0
2014-02-19 14:12:00.000,3.0314,3.0314,3.0311,3.0311,2,0
2014-02-19 14:13:00.000,3.0321,3.0321,3.0311,3.0317,4,0
2014-02-19 14:14:00.000,3.0321,3.0324,3.0321,3.0324,3,0
2014-02-19 14:15:00.000,3.0328,3.0331,3.0326,3.0331,9,0
2014-02-19 14:16:00.000,3.0332,3.0338,3.0332,3.0336,9,0
2014-02-19 14:17:00.000,3.0334,3.0343,3.033,3.034,14,0
2014-02-19 14:18:00.000,3.0341,3.0343,3.0339,3.0339,3,0
2014-02-19 14:19:00.000,3.0354,3.0354,3.0348,3.0351,4,0
2014-02-19 14:20:00.000,3.0353,3.0353,3.0342,3.0342,3,0
2014-02-19 14:21:00.000,3.0355,3.0355,3.0345,3.0345,7,0
2014-02-19 14:22:00.000,3.0343,3.0345,3.0339,3.0339,5,0
2014-02-19 14:23:00.000,3.0361,3.0361,3.0345,3.0345,30,0
2014-02-19 14:24:00.000,3.0342,3.035,3.0325,3.0336,194,0
2014-02-19 14:25:00.000,3.0339,3.0341,3.0298,3.0298,51,0
2014-02-19 14:26:00.000,3.0302,3.0303,3.0279,3.0287,61,0
2014-02-19 14:27:00.000,3.0294,3.0296,3.0278,3.0295,35,0
2014-02-19 14:28:00.000,3.0296,3.0307,3.0266,3.0294,24,0
2014-02-19 14:29:00.000,3.0289,3.0294,3.0267,3.0272,73,0
2014-02-19 14:30:00.000,3.0262,3.0268,3.0262,3.0268,9,0
2014-02-19 14:31:00.000,3.0268,3.0281,3.0268,3.0277,24,0
2014-02-19 14:32:00.000,3.0283,3.0283,3.0283,3.0283,1,0
2014-02-19 14:33:00.000,3.0276,3.029,3.0275,3.029,55,0
2014-02-19 14:34:00.000,3.0285,3.0293,3.0285,3.0285,9,0
2014-02-19 14:36:00.000,3.0288,3.0298,3.0288,3.0295,20,0
2014-02-19 14:37:00.000,3.0292,3.0294,3.0291,3.0293,7,0
2014-02-19 14:38:00.000,3.0297,3.0297,3.0294,3.0297,15,0
2014-02-19 14:39:00.000,3.0297,3.0297,3.0297,3.0297,2,0
2014-02-19 14:41:00.000,3.0295,3.0296,3.0295,3.0296,3,0
2014-02-19 14:42:00.000,3.0297,3.0297,3.0297,3.0297,3,0
2014-02-19 14:43:00.000,3.0291,3.0291,3.0291,3.0291,1,0
2014-02-19 14:44:00.000,3.0298,3.0303,3.0298,3.0301,19,0
2014-02-19 14:46:00.000,3.0311,3.0311,3.0304,3.0304,5,0
2014-02-19 14:47:00.000,3.0303,3.0303,3.03,3.0303,11,0
2014-02-19 14:48:00.000,3.0303,3.0303,3.03,3.03,8,0
2014-02-19 14:49:00.000,3.03,3.03,3.03,3.03,3,0
2014-02-19 14:50:00.000,3.0308,3.0308,3.0308,3.0308,1,0
2014-02-19 14:53:00.000,3.0302,3.0309,3.0302,3.0308,11,0
2014-02-19 14:55:00.000,3.0309,3.0309,3.0309,3.0309,3,0
2014-02-19 14:56:00.000,3.0315,3.0316,3.0315,3.0316,12,0
2014-02-19 14:57:00.000,3.0316,3.0317,3.0316,3.0317,17,0
2014-02-19 14:58:00.000,3.0317,3.0317,3.0317,3.0317,13,0
2014-02-19 15:00:00.000,3.0316,3.0318,3.0305,3.0307,11,0
2014-02-19 15:01:00.000,3.0302,3.0302,3.03,3.03,9,0
2014-02-19 15:03:00.000,3.03,3.0304,3.03,3.03,9,0
2014-02-19 15:04:00.000,3.03,3.0302,3.03,3.03,6,0
2014-02-19 15:05:00.000,3.0302,3.0302,3.0302,3.0302,2,0
2014-02-19 15:06:00.000,3.0302,3.0302,3.0302,3.0302,1,0
2014-02-19 15:07:00.000,3.0302,3.0302,3.03,3.03,7,0
2014-02-19 15:08:00.000,3.0302,3.0302,3.0302,3.0302,2,0
2014-02-19 15:09:00.000,3.03,3.031,3.03,3.031,2,0
2014-02-19 15:10:00.000,3.0308,3.0308,3.0308,3.0308,1,0
2014-02-19 15:14:00.000,3.032,3.0326,3.031,3.0326,5,0
2014-02-19 15:15:00.000,3.0325,3.0341,3.0324,3.0341,5,0
2014-02-19 15:17:00.000,3.0333,3.0333,3.0333,3.0333,2,0
2014-02-19 15:18:00.000,3.0333,3.0333,3.033,3.033,2,0
2014-02-19 15:19:00.000,3.033,3.0331,3.0324,3.0329,8,0
2014-02-19 15:21:00.000,3.0315,3.0315,3.0315,3.0315,1,0
2014-02-19 15:22:00.000,3.031,3.031,3.0307,3.0307,6,0
2014-02-19 15:30:00.000,3.029,3.029,3.029,3.029,1,0
2014-02-19 15:35:00.000,3.0294,3.0294,3.029,3.029,4,0
2014-02-19 15:36:00.000,3.03,3.0301,3.0289,3.0289,11,0
2014-02-19 15:37:00.000,3.0283,3.0283,3.0282,3.0282,6,0
2014-02-19 15:51:00.000,3.028,3.028,3.0276,3.0276,4,0
2014-02-19 15:52:00.000,3.0272,3.0272,3.0272,3.0272,1,0
2014-02-19 15:54:00.000,3.028,3.028,3.0277,3.0278,9,0
2014-02-19 15:55:00.000,3.0283,3.0283,3.0283,3.0283,1,0
2014-02-19 15:56:00.000,3.0283,3.0283,3.0278,3.0278,9,0
2014-02-19 15:57:00.000,3.0286,3.0286,3.0286,3.0286,2,0
2014-02-19 15:58:00.000,3.029,3.0293,3.029,3.0293,8,0
2014-02-19 15:59:00.000,3.0298,3.0298,3.0281,3.0292,15,0
2014-02-19 16:01:00.000,3.0299,3.03,3.0299,3.03,7,0
2014-02-19 16:02:00.000,3.0302,3.0305,3.0302,3.0305,8,0
2014-02-19 16:03:00.000,3.0307,3.0309,3.0307,3.0308,20,0
2014-02-19 16:04:00.000,3.0309,3.0313,3.0309,3.0313,13,0
2014-02-19 16:05:00.000,3.0317,3.0317,3.0317,3.0317,3,0
2014-02-19 16:06:00.000,3.0329,3.0332,3.0329,3.0329,7,0
2014-02-19 16:07:00.000,3.0326,3.0338,3.0326,3.0338,5,0
2014-02-19 16:08:00.000,3.0338,3.0344,3.0338,3.0341,14,0
2014-02-19 16:09:00.000,3.0345,3.0346,3.0345,3.0346,13,0
2014-02-19 16:10:00.000,3.0342,3.0345,3.0342,3.0345,4,0
2014-02-19 16:11:00.000,3.0347,3.0349,3.0347,3.0349,4,0
2014-02-19 16:12:00.000,3.0354,3.0355,3.0354,3.0355,4,0
2014-02-19 16:13:00.000,3.0358,3.0358,3.0358,3.0358,1,0
2014-02-19 16:14:00.000,3.0361,3.0361,3.0361,3.0361,5,0
2014-02-19 16:15:00.000,3.0361,3.0361,3.036,3.0361,11,0
2014-02-19 16:16:00.000,3.0361,3.0362,3.0361,3.0362,10,0
2014-02-19 16:17:00.000,3.0362,3.0363,3.0362,3.0363,8,0
2014-02-19 16:21:00.000,3.0365,3.0365,3.0364,3.0364,5,0
2014-02-19 16:23:00.000,3.037,3.037,3.037,3.037,6,0
2014-02-19 16:27:00.000,3.0329,3.0329,3.0329,3.0329,1,0
2014-02-19 16:30:00.000,3.0346,3.035,3.0346,3.035,8,0
2014-02-19 16:31:00.000,3.0351,3.0362,3.0351,3.0362,17,0
2014-02-19 16:32:00.000,3.0362,3.0366,3.0362,3.0366,13,0
2014-02-19 16:33:00.000,3.0362,3.0362,3.0362,3.0362,1,0
2014-02-19 16:34:00.000,3.0347,3.0347,3.0342,3.0344,10,0
2014-02-19 16:36:00.000,3.035,3.035,3.035,3.035,5,0
2014-02-19 18:31:00.000,3.0388,3.0388,3.0388,3.0388,1,0
2014-02-19 21:58:00.000,3.0204,3.0204,3.0204,3.0204,1,0
2014-02-19 23:18:00.000,3.0174,3.0174,3.0174,3.0174,1,0
2014-02-20 00:43:00.000,3.0192,3.0192,3.0192,3.0192,1,0
2014-02-20 01:35:00.000,3.0176,3.0176,3.0176,3.0176,1,0
2014-02-20 03:22:00.000,3.0215,3.0215,3.0215,3.0215,1,0
2014-02-20 03:32:00.000,3.0185,3.0185,3.0185,3.0185,1,0
2014-02-20 03:33:00.000,3.0178,3.0178,3.0178,3.0178,2,0
2014-02-20 03:40:00.000,3.0188,3.0196,3.0188,3.0196,3,0
2014-02-20 03:42:00.000,3.0183,3.0183,3.0183,3.0183,2,0
2014-02-20 03:54:00.000,3.0158,3.0158,3.0158,3.0158,1,0
2014-02-20 04:04:00.000,3.0172,3.0172,3.0172,3.0172,1,0
2014-02-20 04:07:00.000,3.0177,3.0177,3.0177,3.0177,1,0
2014-02-20 04:10:00.000,3.0185,3.0185,3.0185,3.0185,1,0
2014-02-20 04:12:00.000,3.0169,3.0169,3.0169,3.0169,1,0
2014-02-20 04:19:00.000,3.0181,3.0181,3.0181,3.0181,1,0
2014-02-20 04:57:00.000,3.0178,3.0178,3.0178,3.0178,1,0
2014-02-20 05:04:00.000,3.0193,3.0195,3.0193,3.0193,3,0
2014-02-20 05:16:00.000,3.017,3.017,3.017,3.017,1,0
2014-02-20 05:26:00.000,3.0159,3.0159,3.0159,3.0159,1,0
2014-02-20 05:41:00.000,3.013,3.013,3.013,3.013,1,0
2014-02-20 05:50:00.000,3.013,3.013,3.013,3.013,1,0
2014-02-20 05:52:00.000,3.0139,3.0139,3.0139,3.0139,1,0
2014-02-20 05:53:00.000,3.0133,3.0138,3.0133,3.0138,3,0
2014-02-20 05:54:00.000,3.0132,3.0132,3.0124,3.0124,6,0
2014-02-20 05:55:00.000,3.0124,3.0124,3.0124,3.0124,1,0
2014-02-20 05:57:00.000,3.0124,3.0129,3.0124,3.0129,6,0
2014-02-20 05:59:00.000,3.0137,3.0137,3.0137,3.0137,1,0
2014-02-20 06:01:00.000,3.0137,3.0137,3.0137,3.0137,1,0
2014-02-20 06:19:00.000,3.0138,3.0143,3.0138,3.0143,3,0
2014-02-20 06:22:00.000,3.0132,3.0144,3.013,3.0144,14,0
2014-02-20 06:23:00.000,3.0145,3.0145,3.0145,3.0145,3,0
2014-02-20 06:25:00.000,3.0145,3.0145,3.0144,3.0144,3,0
2014-02-20 06:28:00.000,3.0148,3.0148,3.0142,3.0142,4,0
2014-02-20 06:37:00.000,3.0156,3.0156,3.0156,3.0156,2,0
2014-02-20 06:38:00.000,3.0163,3.0163,3.0163,3.0163,2,0
2014-02-20 06:39:00.000,3.0164,3.0164,3.0164,3.0164,2,0
2014-02-20 06:42:00.000,3.0154,3.0154,3.0154,3.0154,2,0
2014-02-20 06:43:00.000,3.0151,3.0152,3.0148,3.0151,19,0
2014-02-20 06:44:00.000,3.015,3.0152,3.0138,3.0144,17,0
2014-02-20 06:47:00.000,3.0132,3.0132,3.0132,3.0132,2,0
2014-02-20 07:09:00.000,3.0164,3.0164,3.0164,3.0164,1,0
2014-02-20 07:10:00.000,3.016,3.016,3.016,3.016,1,0
2014-02-20 07:18:00.000,3.0164,3.0164,3.0164,3.0164,1,0
2014-02-20 07:25:00.000,3.0125,3.0125,3.0125,3.0125,1,0
2014-02-20 07:26:00.000,3.0124,3.0124,3.0124,3.0124,1,0
2014-02-20 07:27:00.000,3.013,3.0131,3.013,3.013,6,0
2014-02-20 07:28:00.000,3.0134,3.0136,3.0134,3.0136,3,0
2014-02-20 07:40:00.000,3.0136,3.0137,3.0136,3.0137,6,0
2014-02-20 07:48:00.000,3.0125,3.0125,3.0125,3.0125,1,0
2014-02-20 07:55:00.000,3.0117,3.0117,3.0117,3.0117,1,0
2014-02-20 08:00:00.000,3.0119,3.0119,3.0119,3.0119,2,0
2014-02-20 08:01:00.000,3.0122,3.0122,3.0121,3.0121,2,0
2014-02-20 08:03:00.000,3.0106,3.0106,3.0106,3.0106,1,0
2014-02-20 08:05:00.000,3.011,3.011,3.011,3.011,1,0
2014-02-20 08:07:00.000,3.0116,3.0121,3.0116,3.0121,3,0
2014-02-20 08:16:00.000,3.0092,3.0092,3.0092,3.0092,1,0
2014-02-20 08:17:00.000,3.0086,3.0087,3.0081,3.0087,8,0
2014-02-20 08:18:00.000,3.0099,3.0099,3.0097,3.0097,4,0
2014-02-20 08:19:00.000,3.0096,3.0102,3.0092,3.0102,9,0
2014-02-20 08:20:00.000,3.0099,3.0105,3.0098,3.0104,21,0
2014-02-20 08:21:00.000,3.01,3.0102,3.0099,3.0102,16,0
2014-02-20 08:22:00.000,3.0111,3.0111,3.0111,3.0111,3,0
2014-02-20 08:23:00.000,3.0116,3.0116,3.0112,3.0112,4,0
2014-02-20 08:24:00.000,3.0121,3.0133,3.0121,3.0133,3,0
2014-02-20 08:25:00.000,3.0129,3.0129,3.0129,3.0129,1,0
2014-02-20 08:27:00.000,3.0146,3.0146,3.0146,3.0146,1,0
2014-02-20 08:28:00.000,3.0141,3.0141,3.0141,3.0141,1,0
2014-02-20 08:29:00.000,3.0136,3.0136,3.0129,3.0129,3,0
2014-02-20 08:30:00.000,3.0122,3.0128,3.0122,3.0128,2,0
2014-02-20 08:32:00.000,3.014,3.014,3.014,3.014,1,0
2014-02-20 08:33:00.000,3.0153,3.0153,3.0153,3.0153,2,0
2014-02-20 08:34:00.000,3.0162,3.0162,3.0156,3.0156,3,0
2014-02-20 08:36:00.000,3.0165,3.0165,3.0158,3.0158,3,0
2014-02-20 08:37:00.000,3.0146,3.0146,3.0144,3.0144,3,0
2014-02-20 08:38:00.000,3.0142,3.0142,3.0142,3.0142,2,0
2014-02-20 08:40:00.000,3.0154,3.0156,3.0154,3.0156,4,0
2014-02-20 08:41:00.000,3.0163,3.0163,3.0161,3.0161,4,0
2014-02-20 08:42:00.000,3.0158,3.0158,3.0158,3.0158,2,0
2014-02-20 08:44:00.000,3.0176,3.0176,3.0176,3.0176,1,0
2014-02-20 08:45:00.000,3.0167,3.0167,3.0161,3.0161,8,0
2014-02-20 08:46:00.000,3.0156,3.0156,3.0151,3.0151,3,0
2014-02-20 08:47:00.000,3.0153,3.0154,3.0153,3.0154,3,0
2014-02-20 08:48:00.000,3.0156,3.0157,3.0151,3.0151,5,0
2014-02-20 08:49:00.000,3.0159,3.0159,3.0159,3.0159,2,0
2014-02-20 08:51:00.000,3.0159,3.0159,3.0158,3.0158,3,0
2014-02-20 08:52:00.000,3.0178,3.0178,3.0178,3.0178,1,0
2014-02-20 08:53:00.000,3.0171,3.0171,3.0171,3.0171,1,0
2014-02-20 08:55:00.000,3.019,3.019,3.019,3.019,2,0
2014-02-20 08:56:00.000,3.02,3.0207,3.02,3.0204,12,0
2014-02-20 08:58:00.000,3.0206,3.0207,3.0193,3.0193,7,0
2014-02-20 08:59:00.000,3.0186,3.0212,3.0186,3.0212,2,0
2014-02-20 09:00:00.000,3.0199,3.0215,3.0195,3.0204,15,0
2014-02-20 09:01:00.000,3.0208,3.0212,3.0203,3.0206,7,0
2014-02-20 09:02:00.000,3.0203,3.0203,3.0201,3.0201,2,0
2014-02-20 09:03:00.000,3.0205,3.0208,3.0199,3.0202,12,0
2014-02-20 09:04:00.000,3.0195,3.0206,3.0195,3.0204,10,0
2014-02-20 09:05:00.000,3.0215,3.0216,3.0215,3.0216,2,0
2014-02-20 09:06:00.000,3.0202,3.0202,3.0171,3.0178,12,0
2014-02-20 09:07:00.000,3.0184,3.0188,3.0184,3.0188,9,0
2014-02-20 09:08:00.000,3.0172,3.019,3.0172,3.019,11,0
2014-02-20 09:10:00.000,3.0185,3.0185,3.0173,3.0173,13,0
2014-02-20 09:11:00.000,3.0171,3.0171,3.0171,3.0171,1,0
2014-02-20 09:12:00.000,3.0168,3.0168,3.0165,3.0167,6,0
2014-02-20 09:14:00.000,3.0173,3.0173,3.017,3.017,2,0
2014-02-20 09:15:00.000,3.0188,3.0188,3.0188,3.0188,1,0
2014-02-20 09:16:00.000,3.0176,3.0176,3.0171,3.0171,2,0
2014-02-20 09:17:00.000,3.0181,3.0186,3.0181,3.0186,2,0
2014-02-20 09:18:00.000,3.0176,3.0176,3.0172,3.0173,5,0
2014-02-20 09:19:00.000,3.0169,3.0178,3.0166,3.0178,10,0
2014-02-20 09:20:00.000,3.0198,3.02,3.0198,3.02,4,0
2014-02-20 09:21:00.000,3.019,3.0191,3.019,3.0191,2,0
2014-02-20 09:22:00.000,3.021,3.0212,3.0207,3.021,10,0
2014-02-20 09:23:00.000,3.0213,3.0213,3.0213,3.0213,1,0
2014-02-20 09:27:00.000,3.021,3.021,3.0202,3.0202,2,0
2014-02-20 09:28:00.000,3.0199,3.0213,3.0199,3.0213,6,0
2014-02-20 09:29:00.000,3.022,3.022,3.0215,3.0215,8,0
2014-02-20 09:33:00.000,3.021,3.021,3.021,3.021,1,0
2014-02-20 09:34:00.000,3.0207,3.0207,3.0203,3.0203,4,0
2014-02-20 09:35:00.000,3.0188,3.0189,3.0186,3.0189,3,0
2014-02-20 09:36:00.000,3.0185,3.0185,3.0172,3.0178,6,0
2014-02-20 09:38:00.000,3.0209,3.0212,3.0205,3.0205,4,0
2014-02-20 09:39:00.000,3.0201,3.0201,3.0201,3.0201,1,0
2014-02-20 09:41:00.000,3.02,3.02,3.0199,3.0199,2,0
2014-02-20 09:42:00.000,3.0194,3.0194,3.0194,3.0194,1,0
2014-02-20 09:44:00.000,3.0194,3.0203,3.0194,3.0203,8,0
2014-02-20 09:45:00.000,3.0205,3.022,3.0205,3.0212,15,0
2014-02-20 09:46:00.000,3.0209,3.021,3.0209,3.021,4,0
2014-02-20 09:47:00.000,3.0209,3.0209,3.0197,3.0203,10,0
2014-02-20 09:48:00.000,3.0206,3.0211,3.02,3.02,25,0
2014-02-20 09:49:00.000,3.02,3.0205,3.0191,3.0191,33,0
2014-02-20 09:50:00.000,3.0194,3.0195,3.0165,3.0167,23,0
2014-02-20 09:51:00.000,3.0167,3.0178,3.0167,3.0177,8,0
2014-02-20 09:52:00.000,3.0175,3.019,3.0175,3.019,8,0
2014-02-20 09:53:00.000,3.0212,3.0212,3.0212,3.0212,1,0
2014-02-20 09:54:00.000,3.0191,3.0191,3.0191,3.0191,1,0
2014-02-20 09:55:00.000,3.019,3.019,3.019,3.019,2,0
2014-02-20 09:56:00.000,3.0207,3.0207,3.0201,3.0207,3,0
2014-02-20 09:59:00.000,3.022,3.0222,3.022,3.0222,3,0
2014-02-20 10:00:00.000,3.0209,3.0209,3.0209,3.0209,1,0
2014-02-20 10:01:00.000,3.0211,3.0234,3.0211,3.0234,2,0
2014-02-20 10:02:00.000,3.0233,3.0233,3.0233,3.0233,1,0
2014-02-20 10:05:00.000,3.0244,3.0244,3.0244,3.0244,2,0
2014-02-20 10:07:00.000,3.0254,3.026,3.0254,3.026,8,0
2014-02-20 10:08:00.000,3.0256,3.0267,3.0256,3.0267,3,0
2014-02-20 10:09:00.000,3.0275,3.0275,3.0266,3.0266,6,0
2014-02-20 10:10:00.000,3.0264,3.0264,3.0226,3.0226,6,0
2014-02-20 10:11:00.000,3.0227,3.0234,3.0227,3.0233,3,0
2014-02-20 10:12:00.000,3.0246,3.0246,3.0246,3.0246,1,0
2014-02-20 10:13:00.000,3.0233,3.0233,3.0223,3.0226,28,0
2014-02-20 10:14:00.000,3.0262,3.027,3.026,3.027,7,0
2014-02-20 10:15:00.000,3.0272,3.0275,3.0261,3.0261,6,0
2014-02-20 10:16:00.000,3.0262,3.0269,3.0262,3.0269,22,0
2014-02-20 10:17:00.000,3.0259,3.0259,3.0254,3.0254,10,0
2014-02-20 10:18:00.000,3.0242,3.0242,3.023,3.0238,26,0
2014-02-20 10:19:00.000,3.0235,3.0235,3.0233,3.0233,3,0
2014-02-20 10:20:00.000,3.0257,3.0257,3.0233,3.0233,2,0
2014-02-20 10:24:00.000,3.0233,3.0233,3.0228,3.023,10,0
2014-02-20 10:25:00.000,3.0228,3.0235,3.0228,3.0235,16,0
2014-02-20 10:26:00.000,3.0238,3.0238,3.0233,3.0233,10,0
2014-02-20 10:27:00.000,3.0233,3.0255,3.0233,3.025,13,0
2014-02-20 10:28:00.000,3.025,3.025,3.025,3.025,4,0
2014-02-20 10:29:00.000,3.0262,3.0281,3.0262,3.0281,7,0
2014-02-20 10:30:00.000,3.0274,3.0274,3.0269,3.0269,4,0
2014-02-20 10:31:00.000,3.0264,3.0281,3.0259,3.0281,13,0
2014-02-20 10:33:00.000,3.029,3.029,3.0289,3.0289,2,0
2014-02-20 10:34:00.000,3.0276,3.0276,3.0269,3.0271,13,0
2014-02-20 10:36:00.000,3.028,3.028,3.0278,3.0278,2,0
2014-02-20 10:37:00.000,3.0286,3.0286,3.0286,3.0286,1,0
2014-02-20 10:39:00.000,3.0284,3.0284,3.0284,3.0284,1,0
2014-02-20 10:40:00.000,3.0273,3.0273,3.0273,3.0273,1,0
2014-02-20 10:41:00.000,3.027,3.027,3.027,3.027,1,0
2014-02-20 10:44:00.000,3.0295,3.0295,3.0295,3.0295,1,0
2014-02-20 10:45:00.000,3.0281,3.0281,3.0281,3.0281,1,0
2014-02-20 10:46:00.000,3.0271,3.0271,3.027,3.027,2,0
2014-02-20 10:47:00.000,3.0281,3.0281,3.0281,3.0281,1,0
2014-02-20 10:48:00.000,3.0289,3.0289,3.0284,3.0284,2,0
2014-02-20 10:49:00.000,3.027,3.0271,3.0269,3.0269,4,0
2014-02-20 10:50:00.000,3.0264,3.0268,3.0264,3.0268,4,0
2014-02-20 10:51:00.000,3.027,3.027,3.027,3.027,3,0
2014-02-20 10:53:00.000,3.0293,3.0302,3.0293,3.0302,3,0
2014-02-20 10:54:00.000,3.03,3.03,3.03,3.03,1,0
2014-02-20 10:55:00.000,3.03,3.03,3.03,3.03,3,0
2014-02-20 10:56:00.000,3.0297,3.0297,3.0297,3.0297,1,0
2014-02-20 10:57:00.000,3.0307,3.0311,3.0307,3.0311,2,0
2014-02-20 10:59:00.000,3.0306,3.0306,3.0306,3.0306,1,0
2014-02-20 11:00:00.000,3.03,3.0303,3.0252,3.0291,36,0
2014-02-20 11:01:00.000,3.0288,3.0288,3.0252,3.026,9,0
2014-02-20 11:02:00.000,3.0255,3.0275,3.0255,3.0267,43,0
2014-02-20 11:03:00.000,3.0259,3.0262,3.0256,3.0256,6,0
2014-02-20 11:04:00.000,3.0272,3.0286,3.0272,3.0279,39,0
2014-02-20 11:05:00.000,3.0269,3.0269,3.0268,3.0268,2,0
2014-02-20 11:07:00.000,3.0282,3.0282,3.0274,3.0274,2,0
2014-02-20 11:08:00.000,3.0269,3.0269,3.0257,3.0259,15,0
2014-02-20 11:09:00.000,3.0265,3.0265,3.0265,3.0265,1,0
2014-02-20 11:10:00.000,3.0269,3.0269,3.0259,3.0259,22,0
2014-02-20 11:11:00.000,3.0259,3.0259,3.0238,3.0238,60,0
2014-02-20 11:12:00.000,3.0238,3.0238,3.0225,3.0228,45,0
2014-02-20 11:13:00.000,3.0214,3.0214,3.0213,3.0213,4,0
2014-02-20 11:14:00.000,3.0213,3.0213,3.019,3.019,7,0
2014-02-20 11:15:00.000,3.0184,3.0184,3.0165,3.0165,5,0
2014-02-20 11:16:00.000,3.019,3.019,3.0175,3.0175,7,0
2014-02-20 11:17:00.000,3.018,3.018,3.0173,3.0173,8,0
2014-02-20 11:18:00.000,3.0187,3.0187,3.0187,3.0187,12,0
2014-02-20 11:20:00.000,3.0195,3.0195,3.019,3.019,3,0
2014-02-20 11:23:00.000,3.0195,3.0195,3.0188,3.019,9,0
2014-02-20 11:24:00.000,3.0194,3.0194,3.0194,3.0194,1,0
2014-02-20 11:25:00.000,3.0224,3.0224,3.022,3.022,4,0
2014-02-20 11:26:00.000,3.0236,3.0239,3.0236,3.0239,4,0
2014-02-20 11:27:00.000,3.0233,3.0237,3.0228,3.0237,7,0
